title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
Data Scientist,Bureau,Bengaluru,3-7 Yrs,Not disclosed,"Computer science,Health insurance,Data analysis,Backend,data science,Data modeling,Machine learning,Financial services",3.0,2024-08-06 12:13:30,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AI / ML - Data Scientist,Neilsoft,Pune,2-7 Yrs,Not disclosed,"C++,Image processing,AutoCAD,Analytical,Consulting,Machine learning,Data structures,Business solutions",3.6,2024-11-05 11:35:53,Other,Junior (1-3),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Fort Technologies,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",1-3 Yrs,Not disclosed,"Supply chain,Health insurance,Operations research,Machine learning,data visualization,Data mining,big data,Open source",4.7,2024-11-05 11:25:33,Data Scientist,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Response Informatics,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",2-6 Yrs,Not disclosed,Data Scientist,4.0,2024-06-05 06:18:11,Data Scientist,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data scientist,Cognistx,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",2-7 Yrs,Not disclosed,"Computer science,Data analysis,NoSQL,Machine learning,Data collection,Business intelligence,Data mining,MATLAB",,2020-02-05 06:19:55,Data Scientist,Junior (1-3),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist BA4,Barclays,Noida,1-7 Yrs,Not disclosed,"Enterprise risk management,Analyst,Analytical,Machine learning,Service excellence,Manager Technology,Operations,Analytics",3.9,2024-12-04 16:19:18,Data Scientist,Junior (1-3),,,,Noida,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Data Scientist / Decision Scientist,Maruti Suzuki,Gurgaon,4-7 Yrs,Not disclosed,"Cloud computing,Powertrain,Neural networks,Machine learning,Telematics,Sensors,data visualization,Automotive",4.2,2024-07-04 13:17:28,Data Scientist,Mid (3-5),,,,Gurgaon,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Maruti Suzuki,Delhi,2-5 Yrs,Not disclosed,"SAS,data security,Analytical,Machine learning,Customer retention,Data collection,Marketing operations,Principal",4.2,2024-07-04 13:17:11,Data Scientist,Junior (1-3),,,,Delhi,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"NLP , Data Scientist",Mango Sciences,Bengaluru,4-6 Yrs,Not disclosed,"Computer science,Pharma,Analytical,Machine learning,Agile,Healthcare,Life sciences,Analytics",4.9,2022-07-04 12:18:53,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Knowledge Graph , Data Scientist",Mango Sciences,Bengaluru,3-5 Yrs,Not disclosed,"Computer science,Pharma,Analytical,Machine learning,Agile,Healthcare,Life sciences,Operations",4.9,2024-11-19 10:44:18,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Deep Learning , Data Scientist",Mango Sciences,Bengaluru,3-5 Yrs,Not disclosed,"Computer science,Pharma,Analytical,Machine learning,Agile,Healthcare,Life sciences,Operations",4.9,2022-07-04 12:18:53,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Pragya Health Technologies,Bengaluru,2-6 Yrs,Not disclosed,"algorithms,python,modeling,data analysis,data analytics,natural language processing,predictive,machine learning",3.5,2024-06-04 12:10:15,Data Scientist,Junior (1-3),,,,Bangalore,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,NOVARTIS,Hyderabad,2-8 Yrs,Not disclosed,"deep learning,Statistical analysis,Neural networks,Project management,Analytical,Machine learning,Programming,Natural language processing",4.1,2024-12-03 13:15:20,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist Gen AI,Rarr Technologies,Bengaluru,6-12 Yrs,Not disclosed,"Computer science,Text mining,Process optimization,Simulation,Neural networks,Machine learning,data visualization,Data mining",3.9,2024-12-03 12:44:16,Data Scientist,Senior (5-8),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,The It Mind Services,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",4-12 Yrs,Not disclosed,"Machine learning,Data collection,data visualization,Collections,Machine,Data",3.2,2023-08-02 11:07:01,Data Scientist,Mid (3-5),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Semicab,Bengaluru,2-6 Yrs,Not disclosed,"Machine learning,Deployment,Machine,Data",,2024-07-02 13:05:22,Data Scientist,Junior (1-3),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Sumeru Digital Solutions,Bengaluru,3-8 Yrs,Not disclosed,Data Scientist,4.6,2024-07-01 12:17:16,Data Scientist,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Open Insights,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",3-6 Yrs,Not disclosed,"C++,Linux,Agile scrum,Machine learning,Programming,Object oriented programming,Statistics,SQL",4.2,2023-05-01 17:01:54,Data Scientist,Mid (3-5),,,,Chennai,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,Green Clover,Mumbai,3-6 Yrs,Not disclosed,"Telecom,SAS,Analytical,Machine learning,Data quality,MS Office,Data mining,Analytics",5.0,2023-04-03 16:52:14,Data Scientist,Mid (3-5),,,,Mumbai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aisera,Bengaluru,5-8 Yrs,Not disclosed,"Service management,Automation,Coding,Test cases,Customer service,Technical support,SQL,Python",2.2,2024-11-25 12:57:36,Data Scientist,Senior (5-8),,,,Bangalore,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Pattern Effects Labs,Bengaluru,2-7 Yrs,Not disclosed,"Statistical analysis,Data mining,Statistics,Data,Analysis",3.7,2020-06-19 16:12:14,Data Scientist,Junior (1-3),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,Faurecia,Pune,3-5 Yrs,Not disclosed,"Computer vision,deep learning,Data analysis,Artificial Intelligence,Machine learning,Manager Technology,Agile,Automotive",3.9,2024-09-17 12:13:56,Data Scientist,Mid (3-5),,,,Pune,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Response Informatics,Bengaluru,2-6 Yrs,Not disclosed,"SAS,Aviation,Analytical,Machine learning,SPSS,Gas turbine,MATLAB,Analytics",4.0,2023-05-11 16:59:18,Data Scientist,Junior (1-3),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,CTD Techs,"Chennai, Bengaluru",2-6 Yrs,Not disclosed,"Process automation,data science,Artificial Intelligence,Consulting,Machine learning,linear regression,microsoft,Facility management",3.9,2021-08-09 14:07:13,Data Scientist,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Diverse Lynx,Bengaluru,4-6 Yrs,Not disclosed,"Computer science,deep learning,data science,spark,consumer marketing,Machine learning,Forecasting,Business understanding",3.8,2022-01-05 16:22:36,Data Scientist,Mid (3-5),,,,Bangalore,0,0,1,1,0,0,0,0,0,1,0,0,0,0
AI - Data Scientist/ Architect,IDESLABS,Bengaluru,7-12 Yrs,Not disclosed,"Architect,SAS,data science,Focus,Machine learning,Cloud,Programming,Agile",2.9,2023-09-02 15:09:23,Data Scientist,Senior (5-8),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Science Engineer - Data Analyst/Scientist,Response Informatics,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",1-5 Yrs,Not disclosed,"Operations research,Analytical,Machine learning,SCALA,Algorithm development,Data Analyst,data visualization,Forecasting",4.0,2024-08-22 12:38:54,Data Analyst,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (AI/ML & Prompt Engineering),KloudPortal-SaaS Product Development and Marketing Agency,Hyderabad,3-5 Yrs,Not disclosed,"Data analysis,Version control,GIT,data science,GCP,Artificial Intelligence,Machine learning,Data structures",,2024-12-06 17:41:03,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (AI/ML & Prompt Engineering),Rarr Technologies,Hyderabad,3-5 Yrs,Not disclosed,"Data analysis,Version control,GIT,GCP,Artificial Intelligence,Machine learning,Data structures,AWS",3.9,2024-12-06 17:40:55,Data Scientist,Mid (3-5),,,,Hyderabad,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Software Engineer - Data Scientists,Patientmd,Kolkata,3-8 Yrs,Not disclosed,"Data analysis,Business analytics,Genomics,Web development,Machine learning,medical tourism,Scheduling,Data mining",3.8,2023-08-11 09:49:34,Data Scientist,Mid (3-5),,,,Kolkata,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - E commerce,Coreintegra Consulting Services,Hyderabad,2-7 Yrs,35-40 Lacs PA,"Model Development,Machine Learning,statiscal modelling,Modeling,E-commerce,Machine,Development,Data",,2024-11-27 14:29:07,Data Scientist,Junior (1-3),35.0,40.0,37.5,Hyderabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Concepts Unlimited,"Chennai, Bengaluru, Hyderabad",11-16 Yrs,25-37.5 Lacs PA,"Data Science,GENAI,Natural Language Processing,Deep Learning,Process,Languages,Processing,Data",,2024-11-28 12:47:07,Data Scientist,Lead (8+),25.0,37.5,31.2,Chennai,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,The Glove,"Bengaluru, Gurgaon",5-10 Yrs,10-20 Lacs PA,"Tensorflow,Pytorch,Natural Language Processing,Regression,Modeling,Process,Data,Processing",,2024-11-28 12:35:36,Data Scientist,Senior (5-8),10.0,20.0,15.0,Bangalore,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Data Scientist,Concepts Unlimited,"Chennai, Bengaluru, Hyderabad",6-11 Yrs,20-35 Lacs PA,"Data Science,GEN AI,Machine Learning,Science,Gen,Artificial Intelligence,Machine,Data",,2024-11-28 12:37:44,Data Scientist,Senior (5-8),20.0,35.0,27.5,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Sujatha Rasik,"Hybrid - Pune, Bengaluru, Mumbai (All Areas)",3-8 Yrs,9-19 Lacs PA,"Power Bi,Artificial Intelligence,Statistical Analyses,Ms Azure Cloud,Python,R,DATA MIN,Data Mining",,2024-11-25 09:19:13,Data Scientist,Mid (3-5),9.0,19.0,14.0,Pune,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Data Scientist,Privaini Software India,Bengaluru,5-10 Yrs,Not disclosed,"Data science libraries,Machine Learning,PyTorch,AWS Sagemaker,Natural Language Processing NLP,Data Science tools,SVM,SQL",,2024-11-25 06:57:17,Data Scientist,Senior (5-8),,,,Bangalore,0,1,1,0,0,0,1,0,1,0,0,1,0,0
C2H - Data Scientist - Infosys,Nityo Infotech,"Chennai, Bengaluru, Hyderabad",6-11 Yrs,Not disclosed,"Data Science,NLP,ML,Data,Science,Natural language processing,C2h",,2024-11-21 06:40:47,Data Scientist,Senior (5-8),,,,Chennai,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Data Scientist,Alike Thoughts,"Hybrid - Pune, Bengaluru, Hyderabad",5-10 Yrs,Not disclosed,"Data Science,Natural Language Processing,gen AI,Machine Learning,Python,Science,Gen,Artificial Intelligence",,2024-11-25 08:43:03,Data Scientist,Senior (5-8),,,,Pune,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,VDart Software Services,"Bengaluru, Mumbai (All Areas)",7-12 Yrs,18-27.5 Lacs PA,"Data Science,Marketing Analytics,Machine Learning,Sagemaker,Aws Sagemaker,AWS,Python,SQL",,2024-12-05 05:00:35,Data Scientist,Senior (5-8),18.0,27.5,22.8,Bangalore,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Data Scientist,E Solutions,Hybrid - Bengaluru,4-8 Yrs,10-20 Lacs PA,"Python,GenAI,NLP,Machine Learning,Natural language processing,Machine,Data",,2024-12-05 04:24:39,Data Scientist,Mid (3-5),10.0,20.0,15.0,Bangalore,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Data Scientist Gen AI Python,E Solutions,Hybrid - Bengaluru,4-9 Yrs,Not disclosed,"Azure,NLP,AI,Python,Data Science,GenAI,prompt flows,Data Scientist",,2024-12-04 13:15:48,Data Scientist,Mid (3-5),,,,Bangalore,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Data Scientist,Whyflex Human Capital Solutions,"Chennai, Bengaluru, Hyderabad",6-11 Yrs,Not disclosed,"Artificial Intelligence,Machine Learning,Python,Java,R,Natural Language Processing,Machine,Processing",,2024-12-04 12:16:38,Data Scientist,Senior (5-8),,,,Chennai,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,E Solutions,Bengaluru,4-9 Yrs,Not disclosed,"Gen AI,Python,Natural Language Processing,Languages,Data,Processing,Artificial Intelligence,Gen",,2024-12-04 05:05:00,Data Scientist,Mid (3-5),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Sun Consultants,Bengaluru,4-6 Yrs,8-15 Lacs PA,"Data Science,Computer Vision,Image Analytics,Data Scietist,Tableau,Machine Learning,Python,SQL",,2024-12-04 07:37:13,Data Scientist,Mid (3-5),8.0,15.0,11.5,Bangalore,1,1,1,0,0,1,0,0,0,0,0,0,0,0
Data Scientist,Harita Techserv,Bengaluru,9-14 Yrs,Not disclosed,"Pytorch,Mechine Learning,NLP,PowerBI,Data Scientist,Tensorflow,Natural Language Processing,Scikit-Learn",,2024-12-02 13:26:26,Data Scientist,Lead (8+),,,,Bangalore,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Data Scientist,Harita Techserv,Bengaluru,10-17 Yrs,Not disclosed,"Machine Learning,long chain,Artificial Intelligence,rag,Data Visualization,Data Modeling,llm,Modeling",,2024-12-09 11:11:10,Data Scientist,Lead (8+),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,NITYO INFOTECH,Bengaluru,2-5 Yrs,Not disclosed,"Data analysis,Machine learning,Programming,power bi,Product design,Predictive modeling,Pattern recognition,Analytics",,2023-11-28 12:59:44,Data Scientist,Junior (1-3),,,,Bangalore,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Data Scientist,TMD - The Modern Dimension,"Delhi, Bengaluru",2-7 Yrs,Not disclosed,"Data Science,Data Scientist,Machine Learning,Algorithm,Machine,Data,Science,Algorithms",,2021-08-28 14:02:34,Data Scientist,Junior (1-3),,,,Delhi,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Ifinsol Global,"Bengaluru, Hyderabad",8-11 Yrs,Not disclosed,"Algorithms,Machine Learning,Analytics,Python,Data Science,R,Natural Language Processing,Science",,2024-11-26 12:11:19,Data Scientist,Lead (8+),,,,Bangalore,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,hackajob,Bengaluru,3-7 Yrs,Not disclosed,"data science,Data modeling,Agile,Data processing,Informatica,microsoft,Reporting tools,SQL",,2024-04-16 12:36:04,Data Scientist,Mid (3-5),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Manning Consulting,"Navi Mumbai, Mumbai, Bengaluru",6-11 Yrs,22.5-30 Lacs PA,"Data Science,Aws Sagemaker,Marketing Analytics,Machine Learning,Python,SQL,Data,Analytics",,2024-12-04 07:38:55,Data Scientist,Senior (5-8),22.5,30.0,26.2,Navi Mumbai,1,1,1,0,0,0,0,0,1,0,0,0,0,0
NLP Data Scientist,Finite HR Consulting Private Limited,Bengaluru,3-5 Yrs,Not disclosed,"Technical product configuration,c++,C,design,MySQL,JavaScript,integration PHP,HTML",,2023-03-30 04:16:39,Data Scientist,Mid (3-5),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Z2plus Placement & Security Agency Pvt. Ltd.,Bengaluru,2-3 Yrs,Not disclosed,"Supply chain,Logistic regression,Industry research,Neural networks,Project management,Machine learning,Business excellence,Natural language processing",,2022-02-21 15:05:51,Data Scientist,Junior (1-3),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Data Analyst/Architect/Scientist/Engineer,Diverse Lynx,Hyderabad,4-10 Yrs,Not disclosed,"Architect,Data Analyst,Data analysis,Engineering,Architecture,Data",3.8,2023-10-31 09:26:20,Data Analyst,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,KiE Square,Noida,4-5 Yrs,Not disclosed,"Data analysis,data science,Analytical,Machine learning,HTML,Data quality,Business intelligence,SQL",5.0,2024-12-02 11:19:15,Data Scientist,Mid (3-5),,,,Noida,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Findability Sciences,"Mumbai, Aurangabad",3-7 Yrs,Not disclosed,"Computer science,Computer vision,deep learning,data science,Analytical,Machine learning,Natural language processing,Agile methodology",3.7,2024-10-30 10:41:40,Data Scientist,Mid (3-5),,,,Mumbai,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Aster DM Healthcare,Gurgaon,4-9 Yrs,Not disclosed,"Data Science,Predictive Modeling,Data Analytics,Machine Learning,Power Bi,Statistical Modeling,Tableau,Python",3.8,2024-11-28 09:16:01,Data Scientist,Mid (3-5),,,,Gurgaon,1,0,1,0,1,1,0,0,0,0,0,0,0,0
Data Scientist,Lightcast,Chennai,3-7 Yrs,Not disclosed,"Computer science,Operations research,Project management,Analytical,Machine learning,market data,Natural language processing,data visualization",4.1,2024-11-26 06:35:51,Data Scientist,Mid (3-5),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Techintegrants,Noida,3-5 Yrs,Not disclosed,"Computer science,deep learning,data science,Neural networks,Analytical,Machine learning,power bi,Natural language processing",,2024-09-24 12:50:18,Data Scientist,Mid (3-5),,,,Noida,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Data Scientist - Python & SQL Focus,Viaprom Technologies,Kolkata,4-6 Yrs,Not disclosed,"Python,Machine Learning Model Development,Data Scientist,Hadoop,Data Analysis,Data Visualization,Spark,relational databases",,2024-12-13 12:11:57,Data Scientist,Mid (3-5),,,,Kolkata,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Data Scientist,Credenca Data Solutions,Pune(Baner),3-5 Yrs,Not disclosed,"Generative AI,GEN AI,Data Science,Large Language Model,Open Source Technologies,Artificial Intelligence,Natural Language Processing,Statistical Modeling",3.8,2024-12-03 11:27:28,Data Scientist,Mid (3-5),,,,Pune(Baner),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - AI/ML Specialist,Fluentgrid,Visakhapatnam,5-10 Yrs,Not disclosed,"AI,Ml,Data Science,Predictive Modeling,Statistical Modeling,Machine Learning,Predictive Analytics,Machine",3.9,2024-11-29 09:05:37,Data Scientist,Senior (5-8),,,,Visakhapatnam,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,PAYODA,Hybrid - Hyderabad,4-6 Yrs,Not disclosed,"Python,NLP,LLMs,Transformers,Machine Learning Algorithms,Algorithms,Machine learning,Natural language processing",3.9,2024-11-29 07:38:45,Data Scientist,Mid (3-5),,,,Hyderabad,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"Data Scientist, Actimize",Atlasrtx,Pune,4-8 Yrs,Not disclosed,"Power house,Web services,data science,Finance,Machine learning,Cloud,Flex,Data Analyst",,2024-11-28 05:51:30,Data Scientist,Mid (3-5),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,aLTHEA.AI,Noida,1-2 Yrs,Not disclosed,"Healthcare,Data",3.8,2024-10-28 13:23:43,Data Scientist,Junior (1-3),,,,Noida,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Purplle.com,Mumbai (All Areas),1-3 Yrs,7-15 Lacs PA,"Ab Testing,Machine Learning,Data Science,Statistical Modeling,Data Analytics,Deep Learning,Framework,SQL",3.8,2024-11-27 11:30:27,Data Scientist,Junior (1-3),7.0,15.0,11.0,Mumbai,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Celebal Technologies,Jaipur,4-9 Yrs,Not disclosed,"NLP,RAG,LLM,PYTHON,Deep Learning,CNN,RNN,GAN",3.2,2024-11-26 07:50:31,Data Scientist,Mid (3-5),,,,Jaipur,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Data Scientist,Customer Centria,Mumbai (All Areas),3-5 Yrs,12-14 Lacs PA,"SQL,Python,R,Power Bi,Tableau,Statistics,Bi,Data",3.1,2024-11-26 04:16:18,Data Scientist,Mid (3-5),12.0,14.0,13.0,Mumbai,1,1,0,0,1,1,0,0,0,0,0,0,0,1
Data Scientist For Onsite USA,Cloudoplus,"dallas, florida, texas",10-20 Yrs,80 Lacs-1.5 Cr PA,"Tensorflow,Natural Language Processing,Pytorch,Transformers,Computer Vision,Algorithm Development,Object Detection,Cnn",,2024-11-25 07:56:14,Data Scientist,Lead (8+),80.0,1.5,40.8,dallas,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Data Scientist (Pricing),Jungheinrich India,Pune,2-5 Yrs,Not disclosed,"data bricks,python,data science,data processing,machine learning,pricing,communication skills,sql",4.3,2024-09-25 10:56:01,Data Scientist,Junior (1-3),,,,Pune,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist (Remote),Bungee Tech,Chennai,3-7 Yrs,Not disclosed,"python,natural language processing,spark,predictive modeling,computer vision,programming,statistics,communication skills",2.9,2024-09-25 10:55:19,Data Scientist,Mid (3-5),,,,Chennai,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Data Scientist,Nupeak Technologies,Ahmedabad,3-8 Yrs,Not disclosed,"SAS,Analytical,Troubleshooting,Statistics,Data,Analytics",,2024-10-24 13:15:32,Data Scientist,Mid (3-5),,,,Ahmedabad,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,Next Sphere Technologies,Hyderabad,3-4 Yrs,Not disclosed,"Focus,Machine learning,Corporate,Medical insurance,Scientist 1,Forecasting,Python,Medical",4.1,2024-10-22 11:28:41,Data Scientist,Mid (3-5),,,,Hyderabad,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Rebaca Technologies,Kolkata,3-5 Yrs,Not disclosed,"LLM,GenAI,Data Science,CNN,RNN,data science algorithms,RAG,Algorithm",4.3,2024-11-21 16:56:47,Data Scientist,Mid (3-5),,,,Kolkata,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,The Tech Ravens,Noida,3-5 Yrs,Not disclosed,"Infrastructure,SQL,Python,Data",2.8,2024-11-21 11:49:22,Data Scientist,Mid (3-5),,,,Noida,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Birdeye Australia,Gurgaon,1-2 Yrs,Not disclosed,"Computer science,GCP,Analytical,Social media,Machine learning,Silicon,Customer experience,Salesforce",3.4,2024-08-21 12:59:33,Data Scientist,Junior (1-3),,,,Gurgaon,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,edhitch.com,Delhi,2-5 Yrs,Not disclosed,"Analytical skills,Statistical analysis,data science,data manipulation,Machine learning,data visualization,Statistics,SQL",,2024-11-19 13:13:41,Data Scientist,Junior (1-3),,,,Delhi,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Data Scientist,Codersarts,Noida,3-7 Yrs,Not disclosed,"Computer vision,deep learning,Prototype,Neural networks,Analytical,Machine learning,Research,Forecasting",,2024-11-25 13:07:56,Data Scientist,Mid (3-5),,,,Noida,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Graduate Data Scientist,Kounsel,Delhi,1-5 Yrs,Not disclosed,"python,c++,java,presentation skills,kotlin,statistical software,Software,Data",,2024-11-18 11:55:17,Data Scientist,Junior (1-3),,,,Delhi,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Shyftlabs,Noida,4-6 Yrs,Not disclosed,"deep learning,Statistical analysis,Machine learning,Hypothesis Testing,Data quality,Statistics,Performance improvement,SQL",3.3,2024-11-29 12:00:25,Data Scientist,Mid (3-5),,,,Noida,0,1,1,1,0,0,0,0,0,0,0,0,0,1
Data Scientist - Security,Zoom Start India,Delhi,2-3 Yrs,Not disclosed,"Interpersonal skills,GCP,SOC,Machine learning,Programming,Data analytics,Oracle,big data",,2024-10-18 12:26:52,Data Scientist,Junior (1-3),,,,Delhi,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Security,Zoom Start India,Mumbai,2-3 Yrs,Not disclosed,"Interpersonal skills,GCP,SOC,Machine learning,Programming,Data analytics,Oracle,big data",,2024-10-18 12:26:52,Data Scientist,Junior (1-3),,,,Mumbai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Security,Zoom Start India,Kolkata,2-3 Yrs,Not disclosed,"Interpersonal skills,GCP,SOC,Machine learning,Programming,Data analytics,Oracle,big data",,2024-10-18 12:26:52,Data Scientist,Junior (1-3),,,,Kolkata,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Security,Zoom Start India,Chennai,2-3 Yrs,Not disclosed,"Interpersonal skills,GCP,SOC,Machine learning,Programming,Data analytics,Oracle,big data",,2024-10-18 12:26:52,Data Scientist,Junior (1-3),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Security,Zoom Start India,Hyderabad,2-3 Yrs,Not disclosed,"Interpersonal skills,GCP,SOC,Machine learning,Programming,Data analytics,Oracle,big data",,2024-10-18 12:26:52,Data Scientist,Junior (1-3),,,,Hyderabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Security,Zoom Start India,Pune,2-3 Yrs,Not disclosed,"Interpersonal skills,GCP,SOC,Machine learning,Programming,Data analytics,Oracle,big data",,2024-10-18 12:26:51,Data Scientist,Junior (1-3),,,,Pune,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist - Security,Zoom Start India,Ahmedabad,2-3 Yrs,Not disclosed,"Interpersonal skills,GCP,SOC,Machine learning,Programming,Data analytics,Oracle,big data",,2024-10-18 12:26:51,Data Scientist,Junior (1-3),,,,Ahmedabad,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Glib,Ahmedabad,2-7 Yrs,Not disclosed,"Computer science,Statistical modeling,Machine learning,SCALA,power bi,Data quality,data visualization,Data mining",,2024-10-18 11:28:52,Data Scientist,Junior (1-3),,,,Ahmedabad,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Data Scientist,Data Software Research Company Pvt Ltd.,Chennai,3-5 Yrs,Not disclosed,"data science,Coding,Analytical,Social media,Machine learning,Business intelligence,Forecasting,Analytics",3.8,2024-10-17 12:44:52,Data Scientist,Mid (3-5),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
